"trainee_id","trainee_name","starting_date","training_period","training_status","key_skill","overall_performance"
"TRN145","Isaac Perry","2025-02-27","8 Months","In Progress","International Trade","Ahead of Schedule"
"TRN146","Julia Quinn","2024-06-17","6 Months","Completed","Information Security","Exceptional Performance"
"TRN147","Kevin Ross","2025-03-27","9 Months","In Progress","Tax Compliance","Met Expectations"
"TRN148","Lana Scott","2024-11-27","4 Weeks","Completed","Public Speaking","Satisfactory"
"TRN149","Max Torres","2025-05-07","6 Months","In Progress","AR/VR Development","Excellent Progress"
"TRN150","Nadia Upton","2024-08-07","5 Months","On Hold","Recruitment Strategy","Met Expectations"
"TRN151","Owen Vance","2025-06-17","3 Months","In Progress","Digital Forensics","To be assessed"
"TRN152","Pia West","2024-10-27","10 Months","Completed","Solar Panel Installation","Strong Performance"
"TRN153","Quentin Xylo","2025-01-27","2 Years","In Progress","Materials Science","Excellent Progress"
"TRN154","Ria Young","2024-09-27","7 Months","Completed","Financial Planning","Met Expectations"
"TRN155","Saul Zaki","2025-04-07","1 Month","In Progress","Active Listening","Ahead of Schedule"
"TRN156","Tanya Allen","2024-11-27","4 Months","Completed","Risk Management","Exceptional Performance"
"TRN157","Umar Brown","2025-05-27","5 Months","In Progress","Serverless Computing","Needs Improvement"
"TRN158","Vivian Carter","2024-07-27","1 Year","Completed","Technical Documentation","Strong Performance"
"TRN159","Will Davis","2025-03-07","6 Months","In Progress","Biometrics Security","Excellent Progress"
"TRN160","Xena Evans","2024-12-07","3 Months","Completed","Retail Operations","Satisfactory"
"TRN161","Yusuf Foster","2025-04-17","6 Months","In Progress","Full Stack Python","Excellent Progress"
"TRN162","Zara Green","2024-10-17","4 Months","Completed","Web Analytics","Met Expectations"
"TRN163","Adam Hall","2025-01-17","12 Months","In Progress","Astrophysics","Needs Improvement"
"TRN164","Ben Irwin","2024-09-27","3 Months","Completed","Digital Photography","Strong Performance"
"TRN165","Chloe Jones","2025-03-07","8 Months","In Progress","Brand Strategy","Ahead of Schedule"
"TRN166","Daniel Kelly","2024-06-27","6 Months","Completed","Data Structure & Algos","Exceptional Performance"
"TRN167","Ella Lopez","2025-04-27","9 Months","In Progress","Cyber Threat Analysis","Met Expectations"
"TRN168","Finn Martin","2024-11-07","4 Weeks","Completed","Critical Thinking","Satisfactory"
"TRN169","Gina Nelson","2025-05-27","6 Months","In Progress","Deep Learning","Excellent Progress"
"TRN170","Hugh Olsen","2024-08-17","5 Months","On Hold","Public Administration","Met Expectations"
"TRN171","Iris Perez","2025-06-27","3 Months","In Progress","Advanced Networking","To be assessed"
"TRN172","Jake Quinn","2024-11-07","10 Months","Completed","Database Tuning","Strong Performance"
"TRN173","Kira Reed","2025-02-17","2 Years","In Progress","Oceanography","Excellent Progress"
"TRN174","Leo Smith","2024-09-07","7 Months","Completed","Supply Chain Audit","Met Expectations"
"TRN175","Mia Torres","2025-04-27","1 Month","In Progress","Emotional Intelligence","Ahead of Schedule"
"TRN176","Nate Upton","2024-11-07","4 Months","Completed","Regulatory Compliance","Exceptional Performance"
"TRN177","Olive Vance","2025-05-27","5 Months","In Progress","API Integration","Needs Improvement"
"TRN178","Paul West","2024-07-07","1 Year","Completed","Quality Assurance","Strong Performance"
"TRN179","Quinn Xander","2025-03-17","6 Months","In Progress","NLP Fundamentals","Excellent Progress"
"TRN180","Rose Young","2024-12-17","3 Months","Completed","Field Service Tech","Satisfactory"
"TRN181","Seth Zaki","2025-04-27","6 Months","In Progress","Mobile UI/UX","Excellent Progress"
"TRN182","Tanya Allen","2024-10-27","4 Months","Completed","Digital Project Mgmt","Met Expectations"
"TRN183","Umar Brown","2025-01-27","12 Months","In Progress","Renewable Energy Cert","Needs Improvement"
"TRN184","Vivian Carter","2024-09-27","3 Months","Completed","Web Development","Strong Performance"
"TRN185","Will Davis","2025-03-27","8 Months","In Progress","Cloud Cost Mgmt","Ahead of Schedule"
"TRN186","Xena Evans","2024-06-27","6 Months","Completed","Financial Modelling","Exceptional Performance"
"TRN187","Yusuf Foster","2025-04-27","9 Months","In Progress","Data Privacy (GDPR)","Met Expectations"
"TRN188","Zara Green","2024-11-27","4 Weeks","Completed","Report Writing","Satisfactory"
"TRN189","Adam Hall","2025-05-27","6 Months","In Progress","Embedded Linux","Excellent Progress"
"TRN190","Beth Irwin","2024-08-27","5 Months","On Hold","Technical Support","Met Expectations"
"TRN191","Carl Jones","2025-06-27","3 Months","In Progress","Marketing Automation","To be assessed"
"TRN192","Dina Kelly","2024-10-27","10 Months","Completed","Full Stack PHP","Strong Performance"
"TRN193","Eliott Lee","2025-01-27","2 Years","In Progress","Hydraulic Engineering","Excellent Progress"
"TRN194","Faye Martin","2024-09-27","7 Months","Completed","Medical Billing","Met Expectations"
"TRN195","Gus Nelson","2025-04-27","1 Month","In Progress","Team Collaboration","Ahead of Schedule"
"TRN196","Hope Olsen","2024-11-27","4 Months","Completed","Cloud Fundamentals","Exceptional Performance"
"TRN197","Ian Perry","2025-05-27","5 Months","In Progress","Information Architechture","Needs Improvement"
"TRN198","Jana Quinn","2024-07-27","1 Year","Completed","Cybersecurity Operations","Strong Performance"
"TRN199","Kurt Ross","2025-03-27","6 Months","In Progress","Python for DevOps","Excellent Progress"
"TRN200","Lia Scott","2024-12-27","3 Months","Completed","Customer Experience","Satisfactory"
"TRN201","Joshua Mejia","2024-12-15","10 Months","Completed","Web Development","Ahead of Schedule"
"TRN202","Tracy Jones","2024-06-05","11 Months","Completed","Network Security","Ahead of Schedule"
"TRN203","Michael Carey","2024-09-06","3 Months","Completed","Medical Billing","Needs Improvement"
"TRN204","Elizabeth Berry","2026-07-18","4 Months","Completed","Web Development","Outstanding Growth"
"TRN205","Phillip Patton","2024-03-29","10 Months","In Progress","Medical Billing","Met Expectations"
"TRN206","Michael Smith","2024-12-19","8 Months","Completed","Robotics","Needs Improvement"
"TRN207","Melanie Maxwell","2024-11-02","2 Years","In Progress","Quality Assurance","Ahead of Schedule"
"TRN208","Martha Bell","2026-01-07","10 Months","Completed","Agile Project Management","Needs Improvement"
"TRN209","Michelle Lopez","2025-04-19","3 Months","In Progress","Business Communication","Excellent Progress"
"TRN210","Jesus Jimenez","2024-01-24","3 Months","Completed","UI/UX Basics","Met Expectations"
"TRN211","Daniel Smith","2025-10-01","2 Months","In Progress","Customer Support","Needs Improvement"
"TRN212","Morgan Stephenson","2024-03-30","9 Months","In Progress","Mechanical Drafting","Exceptional Performance"
"TRN213","Jamie Wade","2024-03-31","9 Months","Completed","Quality Assurance","Outstanding Growth"
"TRN214","Reginald Barr","2025-09-07","4 Months","In Progress","Agile Project Management","Excellent Progress"
"TRN215","Karina Carter","2024-04-10","1 Year","Completed","Business Communication","Satisfactory"
"TRN216","Brenda Campbell","2024-04-16","4 Months","Completed","Cybersecurity","Excellent Progress"
"TRN217","Christopher Gonzalez","2023-12-29","1 Year","In Progress","Electrical Systems","Outstanding Growth"
"TRN218","Alan Miller","2026-01-10","2 Months","In Progress","UI/UX Basics","Ahead of Schedule"
"TRN219","Bradley Stevens MD","2026-09-09","8 Months","In Progress","Customer Support","Met Expectations"
"TRN220","Reginald Porter","2026-09-18","3 Months","In Progress","Product Management","Exceptional Performance"
"TRN221","Joseph Harris","2025-06-28","2 Months","Completed","Data Analysis","Exceptional Performance"
"TRN222","Peter Smith","2023-12-17","1 Month","Completed","Python Development","Outstanding Growth"
"TRN223","Janice Hurst","2025-02-16","4 Months","In Progress","UI/UX Basics","Ahead of Schedule"
"TRN224","David Hensley","2024-09-17","1 Month","In Progress","Business Communication","Met Expectations"
"TRN225","Joseph Mendoza","2025-03-28","10 Months","In Progress","Cybersecurity","Needs Improvement"
"TRN226","Matthew Brooks","2025-01-19","4 Months","Completed","Digital Marketing","Ahead of Schedule"
"TRN227","David Atkins","2026-05-26","7 Months","In Progress","Cloud Computing","Satisfactory"
"TRN228","Abigail Reid","2024-11-30","11 Months","In Progress","Digital Marketing","Exceptional Performance"
"TRN229","Susan Ward","2025-10-08","11 Months","In Progress","Data Analysis","Excellent Progress"
"TRN230","Dawn Moon","2025-07-04","2 Months","Completed","Electrical Systems","Rapid Learner"
"TRN231","Shawn Nicholson","2026-04-24","10 Months","In Progress","UI/UX Basics","Needs Improvement"
"TRN232","Jeff Anderson","2025-01-20","2 Months","In Progress","AI Fundamentals","Exceptional Performance"
"TRN233","David Ramirez","2024-07-02","3 Months","In Progress","Business Communication","Satisfactory"
"TRN234","Jessica Richards","2023-12-21","4 Months","Completed","Digital Marketing","Exceptional Performance"
"TRN235","Elizabeth Rogers","2026-07-16","5 Months","Completed","Cybersecurity","Exceptional Performance"
"TRN236","Ross Scott","2024-12-26","7 Months","Completed","Product Management","Outstanding Growth"
"TRN237","Rachel Sheppard","2025-08-18","2 Months","In Progress","Network Security","Exceptional Performance"
"TRN238","Chloe Stout","2026-08-01","11 Months","Completed","Python Development","Satisfactory"
"TRN239","Anthony White","2026-08-02","2 Years","Completed","Customer Support","Exceptional Performance"
"TRN240","Ashley Santiago","2025-02-10","10 Months","Completed","Business Communication","Rapid Learner"
"TRN241","Jennifer Chavez","2024-11-15","4 Months","In Progress","Digital Marketing","Excellent Progress"
"TRN242","Ernest Graham","2025-05-20","2 Months","Completed","Digital Marketing","Needs Improvement"
"TRN243","Evan Moore","2024-03-11","10 Months","In Progress","Cybersecurity","Strong Performance"
"TRN244","Danielle Garcia","2024-02-09","5 Months","In Progress","Python Development","Needs Improvement"
"TRN245","John Martinez","2025-12-26","1 Month","In Progress","Product Management","Outstanding Growth"
"TRN246","Bryan Williams","2025-12-21","6 Months","In Progress","Network Security","Satisfactory"
"TRN247","Justin Jones","2025-01-21","2 Years","In Progress","Database Design","Needs Improvement"
"TRN248","Cheryl Perry","2026-11-07","5 Months","In Progress","Digital Marketing","Satisfactory"
"TRN249","Allen Garrett","2025-01-26","4 Months","In Progress","Digital Marketing","Ahead of Schedule"
"TRN250","Ronald Williams","2024-05-26","7 Months","Completed","Data Analysis","Outstanding Growth"
"TRN251","Brenda Black","2026-10-10","2 Months","Completed","Medical Billing","Ahead of Schedule"
"TRN252","Drew Roberts","2026-01-20","3 Months","In Progress","Python Development","Exceptional Performance"
"TRN253","Shelly Young","2025-03-21","9 Months","In Progress","Digital Marketing","Rapid Learner"
"TRN254","Audrey Mann","2025-12-27","1 Year","Completed","Robotics","Strong Performance"
"TRN255","Brian Salazar","2025-04-29","4 Months","Completed","Data Analysis","Consistent Performer"
"TRN256","Denise Barron","2025-07-23","5 Months","Completed","AI Fundamentals","Met Expectations"
"TRN257","Melissa Elliott","2024-06-12","8 Months","In Progress","Mechanical Drafting","Needs Improvement"
"TRN258","Joshua Chandler","2026-01-01","8 Months","Completed","Quality Assurance","Rapid Learner"
"TRN259","Jeremy Nguyen","2026-04-14","7 Months","In Progress","Customer Support","Excellent Progress"
"TRN260","Tara Ramirez","2024-10-19","7 Months","In Progress","Robotics","Consistent Performer"
"TRN261","Kenneth Rice","2026-02-16","9 Months","In Progress","Network Security","Needs Improvement"
"TRN262","Kendra Flores","2026-02-06","8 Months","Completed","Business Communication","Rapid Learner"
"TRN263","Lori Tate","2024-01-28","2 Months","Completed","Python Development","Outstanding Growth"
"TRN264","Robert Hardy","2024-01-27","4 Months","In Progress","Cloud Computing","Rapid Learner"
"TRN265","Angel Gibson","2024-08-28","6 Months","Completed","Business Communication","Needs Improvement"
"TRN266","Juan Calhoun","2024-09-25","1 Year","Completed","Business Communication","Outstanding Growth"
"TRN267","Jillian Hawkins","2024-09-09","10 Months","In Progress","Quality Assurance","Excellent Progress"
"TRN268","James Bradley","2025-04-24","2 Months","Completed","Web Development","Strong Performance"
"TRN269","Dawn Harris","2025-01-20","7 Months","Completed","Mechanical Drafting","Rapid Learner"
"TRN270","Gavin Osborne","2024-08-20","11 Months","Completed","Cybersecurity","Needs Improvement"
"TRN271","Brian Callahan","2025-05-02","1 Year","In Progress","Digital Marketing","Outstanding Growth"
"TRN272","Christina Hall","2025-03-30","6 Months","In Progress","Python Development","Met Expectations"
"TRN273","Jacob Rosales","2026-01-19","11 Months","In Progress","Network Security","Ahead of Schedule"
"TRN274","Lisa Carter","2025-01-19","11 Months","In Progress","Cloud Computing","Exceptional Performance"
"TRN275","Brenda Barnes","2024-08-03","11 Months","Completed","Business Communication","Consistent Performer"
"TRN276","Andrew Scott","2026-02-23","2 Months","In Progress","Quality Assurance","Strong Performance"
"TRN277","Jennifer Evans","2025-07-23","5 Months","Completed","Database Design","Rapid Learner"
"TRN278","Matthew Nicholson","2025-02-28","7 Months","Completed","Quality Assurance","Exceptional Performance"
"TRN279","Christian Roberts","2024-06-18","10 Months","Completed","Python Development","Met Expectations"
"TRN280","Nicole Murray","2023-11-16","1 Year","Completed","Robotics","Excellent Progress"
"TRN281","Timothy Ortiz","2024-10-21","8 Months","In Progress","Team Collaboration","Exceptional Performance"
"TRN282","Omar Contreras","2024-12-14","7 Months","Completed","Robotics","Needs Improvement"
"TRN283","Jeanette Bailey","2026-06-23","6 Months","In Progress","Python Development","Ahead of Schedule"
"TRN284","Christopher Hopkins","2024-10-14","9 Months","In Progress","Agile Project Management","Consistent Performer"
"TRN285","Adam Torres","2025-12-07","3 Months","In Progress","Cybersecurity","Strong Performance"
"TRN286","Elizabeth Carlson","2024-07-13","4 Months","Completed","Quality Assurance","Outstanding Growth"
"TRN287","Daniel Cummings","2024-03-31","10 Months","In Progress","Data Analysis","Exceptional Performance"
"TRN288","Bobby Miller","2024-04-11","7 Months","In Progress","Network Security","Exceptional Performance"
"TRN289","Valerie Myers","2024-03-18","10 Months","In Progress","Customer Support","Outstanding Growth"
"TRN290","Thomas Powers","2026-10-25","2 Months","In Progress","Cybersecurity","Met Expectations"
"TRN291","Bridget Lewis","2024-11-05","1 Month","In Progress","Team Collaboration","Ahead of Schedule"
"TRN292","Amy Hurley","2025-01-22","1 Month","Completed","Product Management","Rapid Learner"
"TRN293","Tina Hernandez","2025-10-10","2 Years","Completed","Customer Support","Outstanding Growth"
"TRN294","Mrs. Lisa Brown","2026-09-17","10 Months","Completed","Electrical Systems","Satisfactory"
"TRN295","Michael Clark","2024-06-24","6 Months","Completed","Digital Marketing","Satisfactory"
"TRN296","Christine Kelley","2026-09-25","7 Months","In Progress","Mechanical Drafting","Satisfactory"
